"D.A.N.1" "D.A.N.2" "D.A.N.3" "D.A.N.4" "D.A.M.1" "D.A.M.2" "D.A.M.3" "D.A.M.4" "D.B.M.1" "D.B.M.2" "D.B.M.3" "D.B.N.1." "D.B.N.2" "D.B.N.3" "D.B.M.4" "D.C.N.1" "D.C.M.1" "D.C.M.2" "D.D.M.1" "D.D.M.2" "D.C.N.2" "D.C.N.3" "D.C.M.3" "D.C.M.4" "D.D.N.1" "D.D.M.3" "D.D.M.4"
"OR7A17" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR7A5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR7C1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR7C2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR7D2" 0 0 5 0 0 0 0 0 2 0 0 0 0 1 0 11 1 0 2 0 8 0 6 3 5 3 0
"OR7D4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR7E156P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR7E24" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR7E37P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"OR7E5P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR7E91P" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR7G1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR7G2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR7G3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR8A1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR8B12" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR8B2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR8B3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR8B4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR8B8" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR8D1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR8D2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR8D4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR8G1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR8G5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR8H1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR8H2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR8H3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR8I2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR8J1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR8J3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR8K1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR8K3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR8K5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR8S1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR8U1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR9A2" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR9A4" 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR9G1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR9G4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR9I1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR9K2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR9Q1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR9Q2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ORAI1" 1714 658 1395 850 1191 1857 999 1973 1081 1408 1712 816 1275 285 1779 3118 1985 3147 1452 1452 3310 4112 2539 3475 3050 2617 2209
"ORAI2" 5266 1625 4586 2422 3124 5284 2488 4542 4154 4596 4604 3449 5069 1085 5449 4015 4560 3409 5792 4915 3155 3922 2560 3011 3846 3561 5032
"ORAI3" 951 203 775 252 712 947 574 691 666 641 660 670 847 150 837 384 377 381 328 307 602 457 663 630 618 580 388
"ORAOV1" 365 118 303 178 185 219 217 172 255 313 269 212 329 68 265 180 147 161 151 128 286 376 240 338 210 258 366
"ORC1" 39 22 28 36 16 16 38 24 31 27 21 17 28 29 48 17 6 18 16 81 4 4 9 13 5 2 25
"ORC2" 1303 405 1235 489 915 964 813 929 1075 897 762 629 1136 236 1246 358 266 279 275 422 355 318 383 225 359 327 191
"ORC3" 781 193 745 296 588 687 561 687 618 640 525 398 737 155 764 628 603 530 907 1122 483 486 605 513 860 758 574
"ORC4" 883 222 780 284 574 641 426 625 968 809 797 627 1256 191 1056 1167 923 949 1429 2022 1133 1109 1335 1043 2093 1803 919
"ORC5" 431 163 522 159 317 258 291 255 430 309 331 190 581 104 458 377 258 329 491 950 420 290 500 395 1162 893 446
"ORC6" 70 36 51 13 106 183 91 162 74 103 95 40 50 26 119 69 128 131 360 519 57 82 184 167 124 419 268
"ORM1" 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ORM2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 4 1 0 0 1
"ORMDL1" 1011 370 957 487 633 1230 663 1086 937 1131 1048 505 1150 204 962 2644 3170 1998 2971 2488 2587 3453 1985 2452 2009 2058 3048
"ORMDL2" 318 165 270 176 211 258 204 264 252 363 362 208 303 71 324 301 270 341 355 355 492 501 566 622 614 711 620
"ORMDL3" 2066 679 1669 774 1814 2888 1711 2397 1480 1646 1696 845 1142 242 2036 774 922 1221 1132 830 563 429 1418 1207 920 1427 951
"OS9" 3758 1330 3171 1837 2115 3534 3018 3046 2396 2281 2145 1853 2958 737 2917 774 689 858 693 693 611 705 428 472 521 357 517
"OSBP" 1941 673 1962 751 1338 1774 1302 1629 1104 998 894 1067 1638 320 1245 662 541 414 519 658 494 429 448 405 699 392 284
"OSBP2" 13 8 3 0 3 14 21 10 13 26 10 10 7 4 20 21 14 8 18 19 12 3 19 7 30 13 5
"OSBPL10" 5456 1214 2657 940 2710 1893 2883 1871 2940 2011 1544 2301 2396 281 2514 1092 1189 812 786 672 1176 597 942 619 819 857 266
"OSBPL11" 2516 624 1759 698 1372 1860 1214 1782 1276 1091 958 935 1471 244 1423 576 573 391 656 748 539 447 510 568 647 565 365
"OSBPL1A" 55 14 78 32 24 41 29 40 25 23 9 13 57 7 19 32 29 67 39 62 31 52 33 36 23 17 24
"OSBPL2" 1420 363 1191 322 882 1183 884 1094 1153 688 825 793 1376 192 1217 383 358 374 355 405 311 267 442 309 553 475 241
"OSBPL3" 1332 407 530 241 1059 1062 1134 1086 1316 1139 971 712 782 153 1567 418 488 522 478 518 563 441 660 384 272 446 218
"OSBPL5" 12 30 1 32 9 1 0 4 8 6 1 46 2 21 1 3 0 2 0 1 3 0 0 0 3 0 0
"OSBPL6" 0 5 2 1 0 2 0 0 2 1 4 0 0 0 9 1 0 3 1 0 0 0 6 1 0 3 0
"OSBPL7" 432 162 353 208 242 373 232 321 273 264 272 226 305 81 365 136 128 143 140 177 55 30 33 15 41 34 41
"OSBPL8" 5095 1722 5078 2508 3038 4339 3047 4275 3540 3291 2509 2695 5384 943 3739 1250 946 679 1121 1403 1381 1292 1151 938 1997 1110 1083
"OSBPL9" 2251 761 1832 964 1935 3303 1879 2909 1702 1708 1500 769 1637 340 1937 1124 1307 1308 1712 1927 1050 971 1352 1232 1665 1759 1244
"OSCAR" 13 3 1 5 0 6 0 0 2 0 0 3 2 3 3 6 0 3 1 0 2 11 1 0 0 0 1
"OSCP1" 6 4 11 13 5 10 19 9 7 9 10 3 11 2 2 8 7 9 4 8 9 5 14 9 1 3 3
"OSGEP" 625 192 642 272 287 585 387 508 378 395 445 200 503 84 448 684 541 591 776 765 927 1039 1064 1031 1370 1406 1730
"OSGEPL1" 217 49 241 52 136 184 109 94 245 181 168 163 405 80 277 220 122 132 189 306 222 203 273 193 469 409 168
"OSGIN1" 8 9 12 15 4 0 14 9 29 17 17 34 61 9 22 18 6 12 10 12 9 29 3 4 5 2 6
"OSGIN2" 1026 419 876 404 730 991 711 1032 873 796 654 398 743 206 853 1000 1177 766 1020 1198 1118 1118 980 1032 948 1042 805
"OSM" 128 84 78 133 93 187 107 196 255 212 236 120 99 45 304 68 67 113 98 155 87 29 177 116 162 311 151
"OSMR" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 1 2 8 1 2 0 0 0
"OSR1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"OSR2" 5 10 2 4 0 1 27 15 6 5 2 5 1 1 6 5 0 34 4 47 2 2 3 2 0 3 5
"OST4" 2348 935 2071 1180 2043 3881 2309 3507 1322 1802 1897 777 1335 302 2008 1261 1701 2005 1888 1391 2455 2115 3128 3909 1873 3255 4100
"OSTC" 265 100 340 168 209 378 262 324 470 542 554 201 443 98 516 818 734 741 1300 1685 1133 967 1305 1294 2047 2152 1782
"OSTCP1" 1 0 0 0 0 1 0 1 7 6 5 2 3 0 2 3 4 4 2 2 7 2 7 8 7 7 3
"OSTCP2" 4 10 13 4 4 5 22 5 9 5 11 1 8 1 9 2 1 2 2 3 1 2 4 3 12 2 5
"OSTF1" 2536 1012 1998 1160 1657 2774 1639 2439 1466 1466 1422 942 1674 302 1729 1767 1667 1591 1354 1281 1943 2246 1906 2139 1344 1338 1482
"OSTM1" 1613 514 1408 666 1179 2132 1373 2122 1230 1479 1217 571 1060 218 1478 1578 2376 1792 2203 1755 2047 2429 2413 2791 2071 2431 1627
"OSTN" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 7 1 0 0 3 4 2 0 1 0
"OTC" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OTOA" 2 1 4 1 5 14 0 10 2 2 3 1 3 1 3 0 0 8 20 2 1 0 7 6 0 5 10
"OTOF" 0 7 0 0 0 0 0 4 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
"OTOG" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OTOGL" 0 0 0 7 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OTOL1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OTOP1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OTOP2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OTOP3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OTOR" 7 0 2 0 0 0 0 0 2 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OTOS" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OTP" 0 0 0 0 0 7 2 2 2 2 3 1 0 0 6 2 0 6 1 1 1 0 0 0 0 1 0
"OTUB1" 921 406 702 436 539 805 643 593 504 561 593 425 512 127 698 894 897 1138 1124 1214 1291 1288 1738 1782 1976 2397 2019
"OTUB2" 4 0 5 0 9 4 1 3 4 0 2 1 1 0 9 7 13 6 9 8 3 8 11 13 4 8 6
"OTUD1" 9985 3331 11919 5050 6421 8392 7495 9270 6726 5689 5999 5300 9586 1685 8917 9245 5755 6756 6591 12074 3397 2310 2659 2115 9894 2824 1863
"OTUD3" 628 224 459 214 432 608 430 565 628 598 565 483 816 113 797 63 34 44 39 74 31 18 35 33 42 38 20
"OTUD4" 2613 941 2830 1264 1553 2696 1569 3190 1296 1737 1411 1267 1923 429 1775 410 418 312 427 480 317 472 332 300 452 324 350
"OTUD5" 2861 716 1954 1104 1796 2316 1738 2048 1091 1140 1120 1100 1568 383 1365 1043 932 964 1034 1041 778 695 482 518 650 507 660
"OTUD6A" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OTUD6B" 497 166 565 268 262 346 307 358 413 497 436 204 532 119 524 271 250 201 394 469 269 251 261 238 424 361 205
"OTUD7A" 4 0 2 2 1 4 5 2 0 0 4 2 1 0 3 3 4 1 3 5 4 7 11 5 2 2 8
"OTUD7B" 142 58 49 59 208 354 186 416 178 159 208 92 53 26 339 0 11 18 11 10 2 11 6 0 0 4 2
"OTX1" 0 0 0 0 0 0 4 2 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OTX2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OVCA2" 7 17 3 0 4 7 15 3 8 13 24 12 15 6 19 31 35 36 18 23 52 60 54 60 60 70 81
"OVCH1" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 3 2 2 3 1 4 1 0 0 1 3 1
"OVCH2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OVGP1" 141 32 74 26 92 55 75 47 80 29 37 77 123 13 68 64 22 43 28 75 30 28 30 26 47 43 20
"OVOL1" 16 4 15 7 10 11 4 6 19 19 16 9 19 4 17 13 17 24 10 25 26 9 18 4 36 19 18
"OVOL2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OVOL3" 0 0 0 0 0 2 3 0 0 0 0 0 0 0 0 0 0 3 1 0 2 1 1 2 0 0 0
"OXA1L" 2565 848 2095 1220 1631 2295 1480 1971 1459 1559 1713 1294 1820 385 1858 630 516 613 729 763 792 877 830 856 1203 1069 1116
"OXCT1" 1308 530 1131 467 796 1129 795 1102 1166 1197 1038 729 1291 301 1347 563 478 369 816 879 433 472 492 363 724 652 448
"OXCT2" 15 10 5 6 27 203 24 156 16 40 43 8 1 1 24 6 38 42 40 14 3 9 10 26 6 27 41
"OXER1" 17 10 15 9 30 34 36 51 16 18 29 15 27 12 30 11 28 17 18 17 7 6 13 8 10 9 8
"OXGR1" 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"OXNAD1" 382 416 399 218 347 378 349 370 322 314 264 186 367 68 336 155 164 171 191 183 239 287 259 225 193 251 241
"OXR1" 2239 597 1877 692 1745 2523 1437 2042 2328 2057 1785 1124 2558 291 2534 1279 1504 970 1815 1626 1283 988 1398 1221 1317 1388 818
"OXSM" 155 12 133 42 201 272 163 241 140 160 172 59 124 27 194 222 202 256 289 353 247 213 336 306 323 523 345
"OXSR1" 1972 709 1738 962 1140 1740 1112 1824 1143 1328 1105 1053 1429 311 1358 415 421 293 533 456 379 454 345 286 476 297 266
"OXT" 5 0 0 0 0 0 0 0 2 5 4 11 6 0 5 20 7 10 7 6 24 22 9 11 5 4 14
"OXTR" 3 2 3 5 0 2 5 5 4 1 7 5 4 1 5 2 0 0 4 17 0 0 1 2 3 4 7
"P2RX1" 410 122 620 265 423 774 387 477 325 403 335 207 555 97 486 381 235 209 399 305 195 315 170 204 351 335 472
"P2RX2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"P2RX3" 0 0 1 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"P2RX4" 298 128 246 107 261 300 310 341 208 226 208 136 191 48 286 279 269 417 306 203 401 433 419 476 291 416 406
"P2RX5" 2695 694 2156 1059 1947 4233 1699 3320 4958 4424 4027 3595 5450 727 5713 2699 3511 3406 2468 2461 2772 3233 2651 3348 1564 1820 2592
"P2RX6" 0 4 6 0 5 5 0 4 4 3 7 7 15 3 6 5 1 2 1 4 2 3 3 0 0 0 2
"P2RX6P" 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"P2RX7" 273 72 152 83 120 64 134 77 117 66 129 125 130 52 173 78 31 40 53 147 87 68 46 55 101 85 91
"P2RY1" 0 24 11 15 2 0 3 1 1 2 0 2 2 5 0 3 0 4 0 0 0 0 1 0 5 2 0
"P2RY10" 6101 1889 5140 2091 3558 4457 2722 3447 3604 3370 2594 2485 4547 790 3454 2929 3000 2053 2853 2302 3847 3481 4640 3832 4847 3793 3294
"P2RY11" 20 0 10 3 13 14 8 4 33 31 51 22 13 10 39 19 14 17 26 25 8 3 7 10 4 10 15
"P2RY12" 19 0 2 5 18 17 7 4 21 13 23 1 9 2 31 6 1 18 0 94 2 1 11 29 21 14 7
"P2RY13" 72 119 54 224 45 26 21 23 14 6 8 14 15 12 5 38 8 24 4 10 22 57 8 12 23 2 11
"P2RY14" 782 207 1847 741 57 21 63 15 54 33 39 339 1715 180 37 718 2 3 16 23 455 229 3 8 654 12 30
"P2RY2" 1 25 0 30 13 96 10 46 4 22 7 0 0 6 19 3 16 9 23 17 4 3 20 16 0 54 8
"P2RY4" 4 0 2 3 0 1 0 4 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"P2RY6" 0 1 0 4 8 2 13 0 2 0 0 0 0 0 1 2 1 4 0 1 0 0 1 1 0 1 2
"P2RY8" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2733 512 598 420 1259 1827 1316 600 287 2790 634 607
"P4HA1" 1012 360 1072 517 569 741 544 672 1052 998 892 711 1300 280 1119 947 764 793 727 962 880 1008 666 563 1287 758 531
"P4HA2" 3 1 5 5 14 58 36 36 13 19 29 7 6 1 38 11 43 48 30 32 33 0 29 16 5 50 39
"P4HA3" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"P4HB" 3362 1616 2703 1911 2057 3115 3209 2817 2017 1917 1931 1476 2035 593 2882 2122 2182 2639 2111 1826 2705 3627 2447 2851 2655 2744 3820
"P4HTM" 253 73 124 72 237 279 304 240 340 294 352 191 274 53 401 220 268 359 262 245 236 172 359 305 205 422 322
"PA2G4" 926 377 845 610 490 1038 546 903 513 547 563 398 540 183 684 815 881 778 1281 1065 898 1300 992 1277 967 1002 1505
"PA2G4P4" 1023 498 1088 733 736 1177 572 1070 442 626 480 335 563 163 575 33 17 14 38 22 33 50 33 21 35 37 53
"PAAF1" 139 63 146 31 117 118 110 108 110 96 82 79 110 35 127 169 121 147 180 299 182 190 236 202 345 374 294
"PABPC1" 33566 11539 29519 14350 23241 34507 17339 37616 8926 10443 8547 10251 9832 2429 10650 4813 6907 5453 7224 6183 3559 3585 2937 3630 2617 2172 3658
"PABPC1L" 220 54 195 72 138 42 135 78 107 88 84 143 230 40 108 57 15 16 21 49 16 28 13 11 7 6 10
"PABPC1L2A" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PABPC1L2B" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PABPC1P2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"PABPC3" 6520 2168 5901 2778 4723 6530 3429 7368 2370 2805 2179 2639 2462 679 2628 19 43 28 36 48 22 16 11 15 18 14 24
"PABPC4" 4074 1674 2845 1800 3317 5801 3087 6152 2935 3941 3629 2288 2650 749 4346 198 365 319 334 256 146 193 114 175 104 111 166
"PABPC4L" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PABPC5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"PABPN1" 235 88 171 123 91 190 136 161 119 126 138 125 204 43 196 225 212 194 198 166 212 163 208 206 161 117 215
"PABPN1L" 5 0 12 0 16 5 4 19 10 6 12 3 5 0 6 0 0 0 0 0 0 0 0 0 2 0 0
"PACRG" 2 2 3 5 15 10 6 3 1 5 2 3 6 0 7 2 0 9 3 2 5 9 4 3 0 4 6
"PACRGL" 142 63 142 27 100 117 93 101 166 198 169 85 148 46 195 32 73 52 96 65 94 50 97 93 61 109 96
"PACS1" 2488 837 2661 1067 1863 2243 1396 2385 1056 1009 923 1523 2113 317 1313 1719 1243 870 1221 1144 661 421 177 195 304 166 308
"PACS2" 677 276 524 337 608 733 441 768 351 397 465 281 500 128 503 209 181 171 231 224 77 83 63 28 61 48 120
"PACSIN1" 18 30 0 2 70 185 33 108 85 119 82 9 0 3 95 0 35 17 31 18 4 0 11 10 0 12 6
"PACSIN2" 1414 566 1345 784 1198 2249 1115 1722 1122 1271 1254 785 1496 286 1701 759 643 655 1036 1129 525 625 515 550 1034 983 653
"PACSIN3" 3 0 1 0 0 3 14 0 0 0 5 2 2 1 2 0 2 3 2 3 2 0 0 0 0 0 0
"PADI1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"PADI2" 23 3 6 20 30 51 117 64 16 37 25 10 0 6 29 15 41 47 8 12 8 20 25 18 1 10 0
"PADI3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PADI4" 20 24 20 34 35 92 33 58 12 21 29 10 7 2 8 42 154 60 177 85 90 114 172 228 50 199 328
"PADI6" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PAEP" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PAF1" 2664 940 1894 1179 1664 3201 1801 2895 1055 1131 1157 810 1207 239 1511 578 757 702 773 706 474 516 420 477 503 543 524
"PAFAH1B1" 2161 681 1999 858 1576 1847 1529 1861 2304 1981 1639 1350 2492 476 2712 352 304 279 335 613 223 208 301 231 537 440 264
"PAFAH1B2" 2597 633 2076 752 1796 2085 1882 2298 2469 2111 1862 1258 2627 445 2744 568 460 506 626 747 693 532 918 695 1384 1038 617
"PAFAH1B3" 117 75 97 56 154 286 112 221 117 177 176 50 78 33 165 116 216 240 291 241 160 189 297 332 195 375 513
"PAFAH2" 252 80 177 91 163 217 176 127 179 163 166 87 200 61 217 102 105 134 131 123 167 119 223 197 301 369 175
"PAG1" 1577 691 1390 816 2978 3971 3160 4498 2534 2802 2587 618 516 242 3390 289 541 815 726 777 278 452 816 790 381 993 402
"PAGE1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PAGE2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PAGE2B" 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 1 0 0 0 0 0 0 0
"PAGE3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PAGE4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PAGE5" 0 5 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3
"PAH" 18 0 0 1 18 4 26 9 3 0 2 0 0 0 5 0 3 6 3 0 4 0 4 4 0 3 0
"PAICS" 1253 655 1391 936 803 1093 667 1170 688 985 901 445 629 319 876 676 682 519 1244 1193 512 790 661 697 729 922 1082
"PAIP1" 417 189 391 249 287 495 325 329 337 404 366 180 407 67 425 618 551 474 696 785 648 420 707 602 981 800 531
"PAIP2" 2609 740 2034 1103 1450 2728 1599 2686 1371 1699 1336 1086 1633 345 1558 3367 3509 2453 4052 4252 3176 3513 3383 3240 3719 3695 4137
"PAIP2B" 670 129 610 151 532 614 599 568 603 393 372 418 792 93 585 125 90 86 91 99 122 136 132 114 280 96 98
"PAK1" 621 258 527 262 553 830 468 834 467 608 541 190 267 53 730 149 205 238 206 204 153 275 257 267 177 224 238
"PAK1IP1" 372 139 343 137 273 274 170 280 218 276 312 97 259 64 318 322 267 269 385 468 311 494 341 435 586 563 481
"PAK2" 3529 1336 3228 1305 2711 3430 1862 3510 1872 1586 1284 1739 2011 383 1985 1029 1207 943 1166 997 908 765 852 801 1134 668 652
"PAK3" 8 7 0 0 7 0 0 8 3 2 2 1 4 2 1 4 0 1 1 4 1 1 0 1 2 1 7
"PAK4" 282 103 161 70 122 192 117 116 120 143 105 105 159 37 176 27 24 20 12 26 18 4 13 23 19 14 20
"PAK6" 16 21 5 3 42 48 8 50 17 37 42 10 2 15 24 1 9 2 6 2 2 10 3 1 0 3 3
"PAK7" 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PALB2" 442 133 504 204 366 342 339 319 435 326 306 276 564 105 580 187 124 125 161 303 120 146 105 94 231 185 103
"PALLD" 0 10 4 29 17 8 5 0 4 5 0 3 7 14 6 4 1 5 1 18 4 35 1 2 1 0 2
"PALM" 2 0 0 0 0 0 0 3 0 0 0 0 1 0 2 1 0 0 1 2 0 0 0 0 1 1 0
"PALM2" 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 9 0 6 9 14 2 1 3 1 5 2 7
"PALM2-AKAP2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
